Date,Time,Gas,Oil,Coal
10/02/2020,20:00,3271.0,126.0,18.0
10/02/2020,20:15,,,
10/02/2020,20:30,3338.0,126.0,18.0
10/02/2020,20:45,,,
10/02/2020,21:00,3340.0,127.0,19.0
10/02/2020,21:15,,,
10/02/2020,21:30,2854.0,127.0,19.0
10/02/2020,21:45,,,
10/02/2020,22:00,2848.0,127.0,19.0
10/02/2020,22:15,,,
10/02/2020,22:30,2857.0,127.0,18.0
10/02/2020,22:45,,,
10/02/2020,23:00,2858.0,127.0,14.0
10/02/2020,23:15,,,
10/02/2020,23:30,2881.0,128.0,13.0
10/02/2020,23:45,,,
11/02/2020,00:00,2831.0,128.0,13.0
11/02/2020,00:15,,,
11/02/2020,00:30,2774.0,126.0,13.0
11/02/2020,00:45,,,
11/02/2020,01:00,2772.0,126.0,13.0
11/02/2020,01:15,,,
11/02/2020,01:30,2760.0,126.0,13.0
11/02/2020,01:45,,,
11/02/2020,02:00,2755.0,126.0,13.0
11/02/2020,02:15,,,
11/02/2020,02:30,2762.0,127.0,12.0
11/02/2020,02:45,,,
11/02/2020,03:00,2761.0,126.0,12.0
11/02/2020,03:15,,,
11/02/2020,03:30,2755.0,126.0,13.0
11/02/2020,03:45,,,
11/02/2020,04:00,2767.0,126.0,16.0
11/02/2020,04:15,,,
11/02/2020,04:30,2758.0,127.0,15.0
11/02/2020,04:45,,,
11/02/2020,05:00,2759.0,127.0,15.0
11/02/2020,05:15,,,
11/02/2020,05:30,2751.0,127.0,15.0
11/02/2020,05:45,,,
11/02/2020,06:00,2791.0,127.0,15.0
11/02/2020,06:15,,,
11/02/2020,06:30,3186.0,128.0,16.0
11/02/2020,06:45,,,
11/02/2020,07:00,3473.0,128.0,15.0
11/02/2020,07:15,,,
11/02/2020,07:30,3825.0,128.0,14.0
11/02/2020,07:45,,,
11/02/2020,08:00,3970.0,127.0,140.0
11/02/2020,08:15,,,
11/02/2020,08:30,4191.0,127.0,164.0
11/02/2020,08:45,,,
11/02/2020,09:00,4173.0,126.0,199.0
11/02/2020,09:15,,,
11/02/2020,09:30,4164.0,127.0,295.0
11/02/2020,09:45,,,
11/02/2020,10:00,4113.0,127.0,279.0
11/02/2020,10:15,,,
11/02/2020,10:30,4060.0,125.0,399.0
11/02/2020,10:45,,,
11/02/2020,11:00,3920.0,128.0,500.0
11/02/2020,11:15,,,
11/02/2020,11:30,3814.0,126.0,592.0
11/02/2020,11:45,,,
11/02/2020,12:00,3781.0,128.0,610.0
11/02/2020,12:15,,,
11/02/2020,12:30,3786.0,126.0,610.0
11/02/2020,12:45,,,
11/02/2020,13:00,3764.0,129.0,612.0
11/02/2020,13:15,,,
11/02/2020,13:30,3705.0,126.0,612.0
11/02/2020,13:45,,,
11/02/2020,14:00,3681.0,126.0,608.0
11/02/2020,14:15,,,
11/02/2020,14:30,3536.0,127.0,604.0
11/02/2020,14:45,,,
11/02/2020,15:00,3492.0,127.0,606.0
11/02/2020,15:15,,,
11/02/2020,15:30,3556.0,127.0,603.0
11/02/2020,15:45,,,
11/02/2020,16:00,3709.0,125.0,604.0
11/02/2020,16:15,,,
11/02/2020,16:30,3638.0,125.0,603.0
11/02/2020,16:45,,,
11/02/2020,17:00,3725.0,125.0,604.0
11/02/2020,17:15,,,
11/02/2020,17:30,4113.0,125.0,606.0
11/02/2020,17:45,,,
11/02/2020,18:00,4193.0,126.0,605.0
11/02/2020,18:15,,,
11/02/2020,18:30,4158.0,126.0,604.0
11/02/2020,18:45,,,
11/02/2020,19:00,4146.0,124.0,604.0
11/02/2020,19:15,,,
11/02/2020,19:30,4174.0,125.0,603.0
11/02/2020,19:45,,,
11/02/2020,20:00,4081.0,125.0,605.0
11/02/2020,20:15,,,
11/02/2020,20:30,3888.0,125.0,602.0
11/02/2020,20:45,,,
11/02/2020,21:00,3958.0,125.0,602.0
11/02/2020,21:15,,,
11/02/2020,21:30,3939.0,125.0,388.0
11/02/2020,21:45,,,
11/02/2020,22:00,3778.0,125.0,363.0
11/02/2020,22:15,,,
11/02/2020,22:30,3586.0,125.0,355.0
11/02/2020,22:45,,,
11/02/2020,23:00,3772.0,125.0,350.0
11/02/2020,23:15,,,
11/02/2020,23:30,3769.0,125.0,350.0
11/02/2020,23:45,,,
12/02/2020,00:00,3785.0,125.0,351.0
12/02/2020,00:15,,,
12/02/2020,00:30,3693.0,125.0,361.0
12/02/2020,00:45,,,
12/02/2020,01:00,3583.0,125.0,337.0
12/02/2020,01:15,,,
12/02/2020,01:30,3582.0,125.0,329.0
12/02/2020,01:45,,,
12/02/2020,02:00,3550.0,125.0,316.0
12/02/2020,02:15,,,
12/02/2020,02:30,3506.0,125.0,371.0
12/02/2020,02:45,,,
12/02/2020,03:00,3468.0,125.0,342.0
12/02/2020,03:15,,,
12/02/2020,03:30,3504.0,125.0,376.0
12/02/2020,03:45,,,
12/02/2020,04:00,3502.0,126.0,356.0
12/02/2020,04:15,,,
12/02/2020,04:30,3784.0,126.0,349.0
12/02/2020,04:45,,,
12/02/2020,05:00,3893.0,126.0,353.0
12/02/2020,05:15,,,
12/02/2020,05:30,4304.0,126.0,376.0
12/02/2020,05:45,,,
12/02/2020,06:00,4852.0,125.0,391.0
12/02/2020,06:15,,,
12/02/2020,06:30,5801.0,126.0,354.0
12/02/2020,06:45,,,
12/02/2020,07:00,6339.0,126.0,359.0
12/02/2020,07:15,,,
12/02/2020,07:30,7048.0,126.0,345.0
12/02/2020,07:45,,,
12/02/2020,08:00,7580.0,126.0,400.0
12/02/2020,08:15,,,
12/02/2020,08:30,7719.0,127.0,530.0
12/02/2020,08:45,,,
12/02/2020,09:00,7995.0,127.0,538.0
12/02/2020,09:15,,,
12/02/2020,09:30,8040.0,126.0,536.0
12/02/2020,09:45,,,
12/02/2020,10:00,7679.0,126.0,537.0
12/02/2020,10:15,,,
12/02/2020,10:30,7882.0,126.0,537.0
12/02/2020,10:45,,,
12/02/2020,11:00,7562.0,125.0,536.0
12/02/2020,11:15,,,
12/02/2020,11:30,7713.0,125.0,534.0
12/02/2020,11:45,,,
12/02/2020,12:00,7445.0,125.0,535.0
12/02/2020,12:15,,,
12/02/2020,12:30,7396.0,125.0,538.0
12/02/2020,12:45,,,
12/02/2020,13:00,7417.0,125.0,539.0
12/02/2020,13:15,,,
12/02/2020,13:30,7519.0,125.0,539.0
12/02/2020,13:45,,,
12/02/2020,14:00,7542.0,125.0,534.0
12/02/2020,14:15,,,
12/02/2020,14:30,7613.0,126.0,534.0
12/02/2020,14:45,,,
12/02/2020,15:00,7555.0,127.0,530.0
12/02/2020,15:15,,,
12/02/2020,15:30,7585.0,128.0,543.0
12/02/2020,15:45,,,
12/02/2020,16:00,7688.0,126.0,531.0
12/02/2020,16:15,,,
12/02/2020,16:30,7705.0,126.0,531.0
12/02/2020,16:45,,,
12/02/2020,17:00,7875.0,126.0,549.0
12/02/2020,17:15,,,
12/02/2020,17:30,7806.0,127.0,532.0
12/02/2020,17:45,,,
12/02/2020,18:00,8238.0,126.0,530.0
12/02/2020,18:15,,,
12/02/2020,18:30,8390.0,126.0,553.0
12/02/2020,18:45,,,
12/02/2020,19:00,8400.0,125.0,716.0
12/02/2020,19:15,,,
12/02/2020,19:30,8547.0,126.0,850.0
12/02/2020,19:45,,,
12/02/2020,20:00,8446.0,126.0,842.0
12/02/2020,20:15,,,
12/02/2020,20:30,8579.0,125.0,754.0
12/02/2020,20:45,,,
12/02/2020,21:00,8209.0,125.0,589.0
12/02/2020,21:15,,,
12/02/2020,21:30,7685.0,126.0,592.0
12/02/2020,21:45,,,
12/02/2020,22:00,7006.0,126.0,595.0
12/02/2020,22:15,,,
12/02/2020,22:30,7825.0,126.0,596.0
12/02/2020,22:45,,,
12/02/2020,23:00,8186.0,125.0,600.0
12/02/2020,23:15,,,
12/02/2020,23:30,8085.0,126.0,600.0
12/02/2020,23:45,,,
13/02/2020,00:00,8041.0,126.0,597.0
13/02/2020,00:15,,,
13/02/2020,00:30,7233.0,125.0,598.0
13/02/2020,00:45,,,
13/02/2020,01:00,6563.0,125.0,603.0
13/02/2020,01:15,,,
13/02/2020,01:30,6009.0,125.0,602.0
13/02/2020,01:45,,,
13/02/2020,02:00,6272.0,126.0,602.0
13/02/2020,02:15,,,
13/02/2020,02:30,6519.0,126.0,635.0
13/02/2020,02:45,,,
13/02/2020,03:00,6303.0,126.0,644.0
13/02/2020,03:15,,,
13/02/2020,03:30,6210.0,126.0,675.0
13/02/2020,03:45,,,
13/02/2020,04:00,6285.0,126.0,604.0
13/02/2020,04:15,,,
13/02/2020,04:30,5915.0,127.0,599.0
13/02/2020,04:45,,,
13/02/2020,05:00,6194.0,126.0,598.0
13/02/2020,05:15,,,
13/02/2020,05:30,6551.0,127.0,598.0
13/02/2020,05:45,,,
13/02/2020,06:00,7144.0,126.0,598.0
13/02/2020,06:15,,,
13/02/2020,06:30,8280.0,126.0,597.0
13/02/2020,06:45,,,
13/02/2020,07:00,8466.0,126.0,596.0
13/02/2020,07:15,,,
13/02/2020,07:30,8312.0,126.0,596.0
13/02/2020,07:45,,,
13/02/2020,08:00,8337.0,126.0,596.0
13/02/2020,08:15,,,
13/02/2020,08:30,8340.0,125.0,597.0
13/02/2020,08:45,,,
13/02/2020,09:00,8323.0,125.0,597.0
13/02/2020,09:15,,,
13/02/2020,09:30,8365.0,132.0,597.0
13/02/2020,09:45,,,
13/02/2020,10:00,8359.0,218.0,596.0
13/02/2020,10:15,,,
13/02/2020,10:30,8358.0,108.0,596.0
13/02/2020,10:45,,,
13/02/2020,11:00,8224.0,110.0,597.0
13/02/2020,11:15,,,
13/02/2020,11:30,8212.0,128.0,596.0
13/02/2020,11:45,,,
13/02/2020,12:00,8120.0,113.0,618.0
13/02/2020,12:15,,,
13/02/2020,12:30,7967.0,113.0,760.0
13/02/2020,12:45,,,
13/02/2020,13:00,7991.0,112.0,833.0
13/02/2020,13:15,,,
13/02/2020,13:30,8233.0,113.0,830.0
13/02/2020,13:45,,,
13/02/2020,14:00,8218.0,114.0,832.0
13/02/2020,14:15,,,
13/02/2020,14:30,8311.0,114.0,832.0
13/02/2020,14:45,,,
13/02/2020,15:00,8482.0,114.0,830.0
13/02/2020,15:15,,,
13/02/2020,15:30,8315.0,115.0,832.0
13/02/2020,15:45,,,
13/02/2020,16:00,8213.0,115.0,832.0
13/02/2020,16:15,,,
13/02/2020,16:30,8245.0,117.0,832.0
13/02/2020,16:45,,,
13/02/2020,17:00,8372.0,114.0,866.0
13/02/2020,17:15,,,
13/02/2020,17:30,8214.0,114.0,867.0
13/02/2020,17:45,,,
13/02/2020,18:00,8235.0,115.0,866.0
13/02/2020,18:15,,,
13/02/2020,18:30,8293.0,115.0,833.0
13/02/2020,18:45,,,
13/02/2020,19:00,8476.0,114.0,611.0
13/02/2020,19:15,,,
13/02/2020,19:30,8465.0,115.0,600.0
13/02/2020,19:45,,,
13/02/2020,20:00,8338.0,116.0,594.0
13/02/2020,20:15,,,
13/02/2020,20:30,8376.0,115.0,592.0
13/02/2020,20:45,,,
13/02/2020,21:00,8319.0,115.0,592.0
13/02/2020,21:15,,,
13/02/2020,21:30,7965.0,115.0,592.0
13/02/2020,21:45,,,
13/02/2020,22:00,7387.0,115.0,592.0
13/02/2020,22:15,,,
13/02/2020,22:30,7406.0,115.0,592.0
13/02/2020,22:45,,,
13/02/2020,23:00,7904.0,115.0,524.0
13/02/2020,23:15,,,
13/02/2020,23:30,8128.0,115.0,429.0
13/02/2020,23:45,,,
14/02/2020,00:00,8234.0,115.0,299.0
14/02/2020,00:15,,,
14/02/2020,00:30,8088.0,114.0,301.0
14/02/2020,00:45,,,
14/02/2020,01:00,7854.0,114.0,302.0
14/02/2020,01:15,,,
14/02/2020,01:30,7870.0,114.0,305.0
14/02/2020,01:45,,,
14/02/2020,02:00,7843.0,114.0,307.0
14/02/2020,02:15,,,
14/02/2020,02:30,7779.0,114.0,307.0
14/02/2020,02:45,,,
14/02/2020,03:00,7491.0,114.0,308.0
14/02/2020,03:15,,,
14/02/2020,03:30,7635.0,114.0,307.0
14/02/2020,03:45,,,
14/02/2020,04:00,7477.0,114.0,307.0
14/02/2020,04:15,,,
14/02/2020,04:30,7284.0,114.0,308.0
14/02/2020,04:45,,,
14/02/2020,05:00,7386.0,114.0,309.0
14/02/2020,05:15,,,
14/02/2020,05:30,7654.0,114.0,308.0
14/02/2020,05:45,,,
14/02/2020,06:00,7955.0,114.0,308.0
14/02/2020,06:15,,,
14/02/2020,06:30,8308.0,114.0,307.0
14/02/2020,06:45,,,
14/02/2020,07:00,8678.0,292.0,308.0
14/02/2020,07:15,,,
14/02/2020,07:30,8673.0,333.0,306.0
14/02/2020,07:45,,,
14/02/2020,08:00,8700.0,332.0,305.0
14/02/2020,08:15,,,
14/02/2020,08:30,8657.0,490.0,307.0
14/02/2020,08:45,,,
14/02/2020,09:00,8733.0,493.0,308.0
14/02/2020,09:15,,,
14/02/2020,09:30,8740.0,488.0,425.0
14/02/2020,09:45,,,
14/02/2020,10:00,8652.0,488.0,498.0
14/02/2020,10:15,,,
14/02/2020,10:30,8650.0,487.0,462.0
14/02/2020,10:45,,,
14/02/2020,11:00,8624.0,486.0,368.0
14/02/2020,11:15,,,
14/02/2020,11:30,8342.0,486.0,297.0
14/02/2020,11:45,,,
14/02/2020,12:00,8374.0,304.0,300.0
14/02/2020,12:15,,,
14/02/2020,12:30,8329.0,115.0,307.0
14/02/2020,12:45,,,
14/02/2020,13:00,8240.0,115.0,311.0
14/02/2020,13:15,,,
14/02/2020,13:30,8230.0,117.0,311.0
14/02/2020,13:45,,,
14/02/2020,14:00,8097.0,115.0,310.0
14/02/2020,14:15,,,
14/02/2020,14:30,8188.0,115.0,310.0
14/02/2020,14:45,,,
14/02/2020,15:00,7999.0,115.0,315.0
14/02/2020,15:15,,,
14/02/2020,15:30,7936.0,116.0,311.0
14/02/2020,15:45,,,
14/02/2020,16:00,7841.0,115.0,310.0
14/02/2020,16:15,,,
14/02/2020,16:30,7942.0,115.0,310.0
14/02/2020,16:45,,,
14/02/2020,17:00,8174.0,116.0,311.0
14/02/2020,17:15,,,
14/02/2020,17:30,8358.0,116.0,262.0
14/02/2020,17:45,,,
14/02/2020,18:00,8504.0,118.0,2.0
14/02/2020,18:15,,,
14/02/2020,18:30,8084.0,117.0,3.0
14/02/2020,18:45,,,
14/02/2020,19:00,8091.0,117.0,4.0
14/02/2020,19:15,,,
14/02/2020,19:30,8055.0,118.0,5.0
14/02/2020,19:45,,,
14/02/2020,20:00,8011.0,117.0,4.0
14/02/2020,20:15,,,
14/02/2020,20:30,7918.0,109.0,9.0
14/02/2020,20:45,,,
14/02/2020,21:00,7811.0,108.0,10.0
14/02/2020,21:15,,,
14/02/2020,21:30,7819.0,112.0,11.0
14/02/2020,21:45,,,
14/02/2020,22:00,7695.0,107.0,10.0
14/02/2020,22:15,,,
14/02/2020,22:30,7809.0,108.0,10.0
14/02/2020,22:45,,,
14/02/2020,23:00,7728.0,107.0,10.0
14/02/2020,23:15,,,
14/02/2020,23:30,7710.0,107.0,11.0
14/02/2020,23:45,,,
15/02/2020,00:00,7524.0,106.0,10.0
15/02/2020,00:15,,,
15/02/2020,00:30,4634.0,111.0,10.0
15/02/2020,00:45,,,
15/02/2020,01:00,3690.0,112.0,11.0
15/02/2020,01:15,,,
15/02/2020,01:30,3167.0,112.0,13.0
15/02/2020,01:45,,,
15/02/2020,02:00,3181.0,110.0,14.0
15/02/2020,02:15,,,
15/02/2020,02:30,3183.0,108.0,13.0
15/02/2020,02:45,,,
15/02/2020,03:00,2889.0,108.0,14.0
15/02/2020,03:15,,,
15/02/2020,03:30,2890.0,112.0,14.0
15/02/2020,03:45,,,
15/02/2020,04:00,2890.0,111.0,13.0
15/02/2020,04:15,,,
15/02/2020,04:30,2889.0,112.0,14.0
15/02/2020,04:45,,,
15/02/2020,05:00,2885.0,112.0,13.0
15/02/2020,05:15,,,
15/02/2020,05:30,2883.0,112.0,14.0
15/02/2020,05:45,,,
15/02/2020,06:00,2891.0,111.0,13.0
15/02/2020,06:15,,,
15/02/2020,06:30,2887.0,112.0,13.0
15/02/2020,06:45,,,
15/02/2020,07:00,2894.0,112.0,14.0
15/02/2020,07:15,,,
15/02/2020,07:30,2897.0,111.0,14.0
15/02/2020,07:45,,,
15/02/2020,08:00,2899.0,112.0,13.0
15/02/2020,08:15,,,
15/02/2020,08:30,2901.0,111.0,14.0
15/02/2020,08:45,,,
15/02/2020,09:00,2904.0,111.0,14.0
15/02/2020,09:15,,,
15/02/2020,09:30,2891.0,111.0,14.0
15/02/2020,09:45,,,
15/02/2020,10:00,2879.0,114.0,14.0
15/02/2020,10:15,,,
15/02/2020,10:30,2849.0,112.0,14.0
15/02/2020,10:45,,,
15/02/2020,11:00,2878.0,111.0,14.0
15/02/2020,11:15,,,
15/02/2020,11:30,2838.0,111.0,15.0
15/02/2020,11:45,,,
15/02/2020,12:00,2839.0,111.0,14.0
15/02/2020,12:15,,,
15/02/2020,12:30,2711.0,111.0,14.0
15/02/2020,12:45,,,
15/02/2020,13:00,2692.0,111.0,15.0
15/02/2020,13:15,,,
15/02/2020,13:30,2694.0,112.0,15.0
15/02/2020,13:45,,,
15/02/2020,14:00,2681.0,112.0,15.0
15/02/2020,14:15,,,
15/02/2020,14:30,2670.0,112.0,16.0
15/02/2020,14:45,,,
15/02/2020,15:00,2650.0,112.0,16.0
15/02/2020,15:15,,,
15/02/2020,15:30,2651.0,112.0,15.0
15/02/2020,15:45,,,
15/02/2020,16:00,2674.0,113.0,16.0
15/02/2020,16:15,,,
15/02/2020,16:30,2677.0,113.0,15.0
15/02/2020,16:45,,,
15/02/2020,17:00,2680.0,112.0,15.0
15/02/2020,17:15,,,
15/02/2020,17:30,2733.0,114.0,16.0
15/02/2020,17:45,,,
15/02/2020,18:00,2750.0,113.0,16.0
15/02/2020,18:15,,,
15/02/2020,18:30,2819.0,113.0,16.0
15/02/2020,18:45,,,
15/02/2020,19:00,2836.0,113.0,15.0
15/02/2020,19:15,,,
15/02/2020,19:30,2822.0,113.0,15.0
15/02/2020,19:45,,,
15/02/2020,20:00,2820.0,114.0,15.0
15/02/2020,20:15,,,
15/02/2020,20:30,2832.0,112.0,15.0
15/02/2020,20:45,,,
15/02/2020,21:00,2835.0,112.0,15.0
15/02/2020,21:15,,,
15/02/2020,21:30,2836.0,112.0,15.0
15/02/2020,21:45,,,
15/02/2020,22:00,2846.0,112.0,13.0
15/02/2020,22:15,,,
15/02/2020,22:30,2821.0,112.0,14.0
15/02/2020,22:45,,,
15/02/2020,23:00,2833.0,112.0,14.0
15/02/2020,23:15,,,
15/02/2020,23:30,2843.0,112.0,15.0
15/02/2020,23:45,,,
16/02/2020,00:00,2832.0,111.0,14.0
16/02/2020,00:15,,,
16/02/2020,00:30,2809.0,112.0,15.0
16/02/2020,00:45,,,
16/02/2020,01:00,2801.0,113.0,15.0
16/02/2020,01:15,,,
16/02/2020,01:30,2804.0,112.0,14.0
16/02/2020,01:45,,,
16/02/2020,02:00,2805.0,111.0,15.0
16/02/2020,02:15,,,
16/02/2020,02:30,2810.0,113.0,15.0
16/02/2020,02:45,,,
16/02/2020,03:00,2810.0,112.0,16.0
16/02/2020,03:15,,,
16/02/2020,03:30,2813.0,112.0,16.0
16/02/2020,03:45,,,
16/02/2020,04:00,2810.0,112.0,16.0
16/02/2020,04:15,,,
16/02/2020,04:30,2785.0,113.0,16.0
16/02/2020,04:45,,,
16/02/2020,05:00,2753.0,112.0,17.0
16/02/2020,05:15,,,
16/02/2020,05:30,2781.0,113.0,16.0
16/02/2020,05:45,,,
16/02/2020,06:00,2767.0,112.0,16.0
16/02/2020,06:15,,,
16/02/2020,06:30,2774.0,112.0,17.0
16/02/2020,06:45,,,
16/02/2020,07:00,2783.0,115.0,17.0
16/02/2020,07:15,,,
16/02/2020,07:30,2789.0,112.0,17.0
16/02/2020,07:45,,,
16/02/2020,08:00,2788.0,111.0,17.0
16/02/2020,08:15,,,
16/02/2020,08:30,2772.0,112.0,18.0
16/02/2020,08:45,,,
16/02/2020,09:00,2788.0,112.0,18.0
16/02/2020,09:15,,,
16/02/2020,09:30,2790.0,114.0,18.0
16/02/2020,09:45,,,
16/02/2020,10:00,2787.0,112.0,18.0
16/02/2020,10:15,,,
16/02/2020,10:30,2783.0,111.0,17.0
16/02/2020,10:45,,,
16/02/2020,11:00,2778.0,112.0,18.0
16/02/2020,11:15,,,
16/02/2020,11:30,2776.0,112.0,18.0
16/02/2020,11:45,,,
16/02/2020,12:00,2763.0,112.0,17.0
16/02/2020,12:15,,,
16/02/2020,12:30,2722.0,113.0,18.0
16/02/2020,12:45,,,
16/02/2020,13:00,2736.0,112.0,19.0
16/02/2020,13:15,,,
16/02/2020,13:30,2713.0,112.0,17.0
16/02/2020,13:45,,,
16/02/2020,14:00,2700.0,112.0,18.0
16/02/2020,14:15,,,
16/02/2020,14:30,2683.0,113.0,10.0
16/02/2020,14:45,,,
16/02/2020,15:00,2695.0,112.0,10.0
16/02/2020,15:15,,,
16/02/2020,15:30,2718.0,113.0,10.0
16/02/2020,15:45,,,
16/02/2020,16:00,2706.0,113.0,10.0
16/02/2020,16:15,,,
16/02/2020,16:30,2710.0,113.0,10.0
16/02/2020,16:45,,,
16/02/2020,17:00,2716.0,114.0,10.0
16/02/2020,17:15,,,
16/02/2020,17:30,2726.0,114.0,10.0
16/02/2020,17:45,,,
16/02/2020,18:00,2730.0,114.0,11.0
16/02/2020,18:15,,,
16/02/2020,18:30,2730.0,114.0,10.0
16/02/2020,18:45,,,
16/02/2020,19:00,2690.0,113.0,10.0
16/02/2020,19:15,,,
16/02/2020,19:30,2705.0,114.0,10.0
16/02/2020,19:45,,,
16/02/2020,20:00,2726.0,112.0,10.0
16/02/2020,20:15,,,
16/02/2020,20:30,2733.0,112.0,10.0
16/02/2020,20:45,,,
16/02/2020,21:00,2753.0,111.0,9.0
16/02/2020,21:15,,,
16/02/2020,21:30,2753.0,111.0,10.0
16/02/2020,21:45,,,
16/02/2020,22:00,2806.0,110.0,10.0
16/02/2020,22:15,,,
16/02/2020,22:30,2813.0,110.0,9.0
16/02/2020,22:45,,,
16/02/2020,23:00,2758.0,110.0,10.0
16/02/2020,23:15,,,
16/02/2020,23:30,2752.0,110.0,9.0
16/02/2020,23:45,,,
17/02/2020,00:00,2738.0,111.0,10.0
17/02/2020,00:15,,,
17/02/2020,00:30,2741.0,112.0,10.0
17/02/2020,00:45,,,
17/02/2020,01:00,2748.0,145.0,10.0
17/02/2020,01:15,,,
17/02/2020,01:30,2754.0,135.0,10.0
17/02/2020,01:45,,,
17/02/2020,02:00,2753.0,112.0,10.0
17/02/2020,02:15,,,
17/02/2020,02:30,2749.0,112.0,10.0
17/02/2020,02:45,,,
17/02/2020,03:00,2760.0,112.0,9.0
17/02/2020,03:15,,,
17/02/2020,03:30,2762.0,112.0,10.0
17/02/2020,03:45,,,
17/02/2020,04:00,2760.0,112.0,10.0
17/02/2020,04:15,,,
17/02/2020,04:30,2752.0,112.0,9.0
17/02/2020,04:45,,,
17/02/2020,05:00,2761.0,112.0,10.0
17/02/2020,05:15,,,
17/02/2020,05:30,2769.0,112.0,10.0
17/02/2020,05:45,,,
17/02/2020,06:00,2940.0,112.0,10.0
17/02/2020,06:15,,,
17/02/2020,06:30,3177.0,111.0,10.0
17/02/2020,06:45,,,
17/02/2020,07:00,3431.0,111.0,10.0
17/02/2020,07:15,,,
17/02/2020,07:30,3969.0,111.0,9.0
17/02/2020,07:45,,,
17/02/2020,08:00,4666.0,113.0,9.0
17/02/2020,08:15,,,
17/02/2020,08:30,4760.0,123.0,9.0
17/02/2020,08:45,,,
17/02/2020,09:00,5064.0,121.0,8.0
17/02/2020,09:15,,,
17/02/2020,09:30,5200.0,121.0,8.0
17/02/2020,09:45,,,
17/02/2020,10:00,5235.0,120.0,15.0
17/02/2020,10:15,,,
17/02/2020,10:30,5246.0,120.0,16.0
17/02/2020,10:45,,,
17/02/2020,11:00,5238.0,120.0,17.0
17/02/2020,11:15,,,
17/02/2020,11:30,5111.0,120.0,13.0
17/02/2020,11:45,,,
17/02/2020,12:00,5168.0,120.0,13.0
17/02/2020,12:15,,,
17/02/2020,12:30,5150.0,121.0,14.0
17/02/2020,12:45,,,
17/02/2020,13:00,5111.0,121.0,14.0
17/02/2020,13:15,,,
17/02/2020,13:30,5178.0,122.0,14.0
17/02/2020,13:45,,,
17/02/2020,14:00,5085.0,120.0,14.0
17/02/2020,14:15,,,
17/02/2020,14:30,5083.0,121.0,14.0
17/02/2020,14:45,,,
17/02/2020,15:00,5052.0,121.0,14.0
17/02/2020,15:15,,,
17/02/2020,15:30,5093.0,123.0,14.0
17/02/2020,15:45,,,
17/02/2020,16:00,4963.0,122.0,14.0
17/02/2020,16:15,,,
17/02/2020,16:30,4821.0,122.0,14.0
17/02/2020,16:45,,,
17/02/2020,17:00,4812.0,121.0,14.0
17/02/2020,17:15,,,
17/02/2020,17:30,4902.0,124.0,13.0
17/02/2020,17:45,,,
17/02/2020,18:00,5074.0,120.0,13.0
17/02/2020,18:15,,,
17/02/2020,18:30,4893.0,121.0,13.0
17/02/2020,18:45,,,
17/02/2020,19:00,5109.0,124.0,13.0
17/02/2020,19:15,,,
17/02/2020,19:30,5105.0,121.0,13.0
17/02/2020,19:45,,,
17/02/2020,20:00,4914.0,121.0,14.0
17/02/2020,20:15,,,
17/02/2020,20:30,4889.0,121.0,14.0
17/02/2020,20:45,,,
17/02/2020,21:00,4740.0,120.0,15.0
17/02/2020,21:15,,,
17/02/2020,21:30,3753.0,121.0,15.0
17/02/2020,21:45,,,
17/02/2020,22:00,3685.0,121.0,15.0
17/02/2020,22:15,,,
17/02/2020,22:30,3649.0,120.0,15.0
17/02/2020,22:45,,,
17/02/2020,23:00,3860.0,120.0,16.0
17/02/2020,23:15,,,
17/02/2020,23:30,3256.0,120.0,16.0
17/02/2020,23:45,,,
18/02/2020,00:00,3164.0,121.0,16.0
18/02/2020,00:15,,,
18/02/2020,00:30,3098.0,121.0,19.0
18/02/2020,00:45,,,
18/02/2020,01:00,3022.0,124.0,20.0
18/02/2020,01:15,,,
18/02/2020,01:30,2878.0,122.0,20.0
18/02/2020,01:45,,,
18/02/2020,02:00,2877.0,121.0,20.0
18/02/2020,02:15,,,
18/02/2020,02:30,2878.0,121.0,20.0
18/02/2020,02:45,,,
18/02/2020,03:00,2883.0,122.0,20.0
18/02/2020,03:15,,,
18/02/2020,03:30,2824.0,121.0,21.0
18/02/2020,03:45,,,
18/02/2020,04:00,2852.0,121.0,20.0
18/02/2020,04:15,,,
18/02/2020,04:30,2896.0,121.0,20.0
18/02/2020,04:45,,,
18/02/2020,05:00,2931.0,121.0,20.0
18/02/2020,05:15,,,
18/02/2020,05:30,3093.0,121.0,20.0
18/02/2020,05:45,,,
18/02/2020,06:00,3494.0,122.0,20.0
18/02/2020,06:15,,,
18/02/2020,06:30,4468.0,122.0,20.0
18/02/2020,06:45,,,
18/02/2020,07:00,4998.0,121.0,20.0
18/02/2020,07:15,,,
18/02/2020,07:30,5404.0,121.0,17.0
18/02/2020,07:45,,,
18/02/2020,08:00,5545.0,121.0,19.0
18/02/2020,08:15,,,
18/02/2020,08:30,5449.0,121.0,19.0
18/02/2020,08:45,,,
18/02/2020,09:00,5402.0,125.0,20.0
18/02/2020,09:15,,,
18/02/2020,09:30,5496.0,205.0,20.0
18/02/2020,09:45,,,
18/02/2020,10:00,5433.0,204.0,19.0
18/02/2020,10:15,,,
18/02/2020,10:30,5380.0,205.0,19.0
18/02/2020,10:45,,,
18/02/2020,11:00,5278.0,178.0,18.0
18/02/2020,11:15,,,
18/02/2020,11:30,5057.0,122.0,18.0
